State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Raddish,Raddish,Local,23/08/2026,3000,3000,3000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Onion,Bellary,Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Potato,"Red Nanital",Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Capsicum,Capsicum,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/08/2026,8000,9000,8500
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Tomato,Local,Local,23/08/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Onion,Bellary,Local,23/08/2026,5000,5500,5250
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Coriander(Leaves),"I Sort",Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Cucumbar(Kheera),Cucumbar,Local,23/08/2026,4000,4500,4250
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Chow Chow","Chow Chow",Local,23/08/2026,4400,4800,4600
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Onion Green","Onion Green",Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Onion,Bellary,Local,23/08/2026,5000,5500,5250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Papaya,Papaya,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/08/2026,8000,9000,8500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,1000,1500,1250
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,23/08/2026,8000,10000,9000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Tomato,Local,Local,23/08/2026,1500,2000,1750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,23/08/2026,4000,4500,4250
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Orange,Darjeeling,Local,23/08/2026,16000,18000,17000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Green Peas","Green Peas",Local,23/08/2026,14000,16000,15000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Papaya,Papaya,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,15000,17000,16000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Tomato,Deshi,Local,23/08/2026,2000,2200,2100
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/08/2026,1600,2000,1800
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Soyabean,Local,Local,23/08/2026,9000,10000,9500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Mango,Safeda,Local,23/08/2026,6000,7500,6750
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Papaya,Papaya,Local,23/08/2026,4000,4500,4250
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,23/08/2026,22000,24000,23000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/08/2026,4000,5000,4500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )",Tomato,Deshi,Local,23/08/2026,2000,2200,2100
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/08/2026,1600,2000,1800
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/08/2026,4000,5000,4500
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/08/2026,7500,8000,7750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Brinjal,Round,Local,23/08/2026,5000,5500,5250
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,18000,20000,19000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,23/08/2026,6500,7000,6750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Lemon,Lemon,Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/08/2026,2800,3000,2900
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/08/2026,5400,6000,5700
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,5600,6000,5800
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,6500,7500,7000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Raddish,Raddish,Local,23/08/2026,2200,3000,2600
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Lemon,Lemon,Local,23/08/2026,4000,6000,5000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,23/08/2026,9000,9500,9250
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,23/08/2026,5200,5600,5400
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/08/2026,3400,4000,3700
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/08/2026,7200,8000,7600
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Water Melon","Water Melon",Local,23/08/2026,1000,1200,1100
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,21000,22000,21500
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,7200,8000,7600
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Raddish,Raddish,Local,23/08/2026,3000,4000,3500
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/08/2026,5600,6000,5800
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Water Melon","Water Melon",Local,23/08/2026,1000,1200,1100
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Bitter gourd",Other,Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Potato,Other,Local,23/08/2026,2500,2800,2650
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/08/2026,7000,8000,7500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Papaya,Papaya,Local,23/08/2026,2500,3500,3000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,15000,18000,16500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,6500,7000,6750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Capsicum,Capsicum,Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Green Avare(W)",Other,Local,23/08/2026,8000,9000,8500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Jack Fruit(Ripe)","Jack Fruit",Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Jasmine,Jasmine,Local,23/08/2026,55000,60000,57500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Lemon,Lemon,Local,23/08/2026,7000,8000,7500
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/08/2026,1500,2000,1750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Potato,"Red Nanital",Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,20000,21000,20500
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,9000,10000,9500
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,23/08/2026,7000,8000,7500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Bitter gourd",Other,Local,23/08/2026,6000,6500,6250
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Onion,Bellary,Local,23/08/2026,5400,5800,5600
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Potato,Other,Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Chili Red",Bold,Local,23/08/2026,17000,18000,17500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/08/2026,3000,4000,3500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/08/2026,3600,4200,3900
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Tapioca,Tapioca,Local,23/08/2026,4000,4200,4100
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,8000,9000,8500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/08/2026,5000,5500,5250
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Raddish,Raddish,Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,23/08/2026,4500,5500,5000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Fig(Anjura/Anjeer),Anjura,Local,23/08/2026,13000,15000,14000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,23/08/2026,26000,28000,27000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Lemon,Lemon,Local,23/08/2026,7000,7500,7250
"Tamil Nadu",Thanjavur,"Tirukattupalli(Uzhavar Sandhai )",Onion,Bellary,Local,23/08/2026,3000,3000,3000
"Tamil Nadu",Thanjavur,"Tirukattupalli(Uzhavar Sandhai )",Brinjal,Round,Local,23/08/2026,5600,6000,5800
"Tamil Nadu",Thanjavur,"Tirukattupalli(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,8000,8000,8000
"Tamil Nadu",Thanjavur,"Tirukattupalli(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,4000,5000,4500
"Tamil Nadu",Thanjavur,"Tirukattupalli(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,23/08/2026,7000,7000,7000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Tomato,Other,Local,23/08/2026,2000,2200,2100
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,23/08/2026,6000,6500,6250
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Orange,Darjeeling,Local,23/08/2026,12000,16000,14000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Potato,Other,Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/08/2026,3000,5000,4000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Brinjal,Other,Local,23/08/2026,4000,4500,4250
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/08/2026,3000,3600,3300
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/08/2026,1500,2000,1750
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,5000,5500,5250
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Lemon,Lemon,Local,23/08/2026,15000,17000,16000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,23/08/2026,7000,7500,7250
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Water Melon","Water Melon",Local,23/08/2026,2000,3000,2500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,23/08/2026,5500,6500,6000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/08/2026,1800,1800,1800
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Green Peas","Green Peas",Local,23/08/2026,22000,22000,22000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/08/2026,9400,9400,9400
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,23/08/2026,5000,5600,5300
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,23/08/2026,22000,22000,22000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Turnip,Turnip,Local,23/08/2026,6000,7000,6500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/08/2026,7600,7800,7700
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,23/08/2026,3000,3000,3000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,23/08/2026,8000,9000,8500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Tomato,Deshi,Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/08/2026,1800,2200,2000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,23/08/2026,8000,9000,8500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Onion,Bellary,Local,23/08/2026,6000,6600,6300
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/08/2026,4200,4800,4500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,23/08/2026,5400,5400,5400
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/08/2026,3000,4000,3500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,14000,17500,15750
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,23/08/2026,6000,6400,6200
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,2400,2400,2400
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/08/2026,6000,6200,6100
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)","Bottle gourd","Bottle Gourd",Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)","Onion Green","Onion Green",Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Mint(Pudina),Mint(Pudina),Local,23/08/2026,2600,3000,2800
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/08/2026,3000,4000,3500
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Brinjal,Other,Local,23/08/2026,4800,4800,4800
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/08/2026,6000,6000,6000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/08/2026,4000,5000,4500
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,18000,18000,18000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,23/08/2026,8000,8000,8000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Mango,Neelam,Local,23/08/2026,8000,10000,9000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Garlic,Garlic,Local,23/08/2026,24000,26000,25000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/08/2026,6000,6000,6000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,8000,18000,13000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,2500,2500,2500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Capsicum,Capsicum,Local,23/08/2026,6000,6000,6000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Jasmine,Jasmine,Local,23/08/2026,108000,108000,108000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,23/08/2026,48000,48000,48000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Tube Rose(Loose)","Tube Rose (Loose)",Local,23/08/2026,36000,36000,36000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/08/2026,3300,3500,3400
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/08/2026,2500,2800,2650
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Onion,Bellary,Local,23/08/2026,5600,6000,5800
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Potato,Other,Local,23/08/2026,4600,5000,4800
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/08/2026,3400,3600,3500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Raddish,Raddish,Local,23/08/2026,2200,2500,2350
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,23/08/2026,3800,4000,3900
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,23/08/2026,3800,4000,3900
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,23/08/2026,3600,4000,3800
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,23/08/2026,5600,6000,5800
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,23/08/2026,3200,3500,3350
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/08/2026,1500,2000,1750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Banana,"Red Banana",Local,23/08/2026,7000,7500,7250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,6500,7000,6750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/08/2026,1800,2000,1900
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/08/2026,2000,2400,2200
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Brinjal,Other,Local,23/08/2026,3400,3600,3500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Green Peas","Green Peas",Local,23/08/2026,15500,15800,15650
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Water Melon","Water Melon",Local,23/08/2026,1800,2000,1900
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/08/2026,1800,2000,1900
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/08/2026,9800,10000,9900
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Green Avare(W)",Other,Local,23/08/2026,4600,5000,4800
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/08/2026,5500,6000,5750
